uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D3-PPA-015-adad2943,AP-D3-PPA-015,015,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,False,,,"Roizen & Patterson (2003): ""Down syndrome (trisomy 21) is the most common genetic cause of intellectual disability. Approximately 95% of cases result from meiotic nondisjunction, producing three copies of chromosome 21."""
D3-PPA-017-eaccbaf5,AP-D3-PPA-017,017,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,False,,,"Jablensky et al. (1992): ""Schizophrenia incidence was similar across cultures, but patients in developing countries showed significantly better outcomes -- more complete remissions and fewer relapses -- compared to patients in industrialized nations."""
D3-PPA-018-c879cc20,AP-D3-PPA-018,018,3,Clinical Psychopathology,PPA,Bipolar and Depressive Disorders,True,D3-Ch03,"When the Light Goes Out: Depression, Its Models, and Who It Strikes","Lewinsohn (1974): ""Depression results from a low rate of response-contingent positive reinforcement, which may stem from few reinforcing events in the environment, lack of social skills to obtain reinforcement, or increased aversive experiences."""
D3-PPA-018-3ce235f5,AP-D3-PPA-018,018,3,Clinical Psychopathology,PPA,"Disruptive, Impulse-Control, and Conduct Disorders",True,D3-Ch06,"Breaking Rules and Breaking Down: Conduct Disorder, Impulsive Aggression, and Substance-Related Conditions","McBurnett et al. (2000): Male adolescents with conduct disorder showed hyporeactive (reduced) cortisol and cardiovascular responses to stressful procedures compared to adolescents without psychiatric disorders, despite all groups reporting similar levels of negative affect. Low cortisol reactivity has been associated with more severe and persistent patterns of antisocial behavior."
D3-PPA-019-357b55d6,AP-D3-PPA-019,019,3,Clinical Psychopathology,PPA,"Disruptive, Impulse-Control, and Conduct Disorders",False,,,"Petrosino, Turpin-Petrosino, & Buehler (2003): ""Scared Straight programs increase rather than decrease the likelihood of future criminal behavior in youth participants."""
D3-PPA-02-2-d68f3130,AP-D3-PPA-02-2,02-2,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,True,D3-Ch01,"Wired Differently from the Start: ADHD, Autism, and Neurodevelopmental Conditions","APA (2013), DSM-5: ""Six (or more) symptoms of inattention [or hyperactivity-impulsivity] have persisted for at least 6 months,"" and ""several inattentive or hyperactive-impulsive symptoms were present prior to age 12 years."" The 6-month duration requirement ensures symptoms are persistent rather than transient responses to situational stressors."
D3-PPA-022-22467314,AP-D3-PPA-022,022,3,Clinical Psychopathology,PPA,Bipolar and Depressive Disorders,True,D3-Ch08,"The Patterns That Persist: Personality Disorders, Mood Variants, and Cultural Context","Ryder et al. (2008): ""Chinese patients with depression report significantly more somatic symptoms (headaches, fatigue, pain) and fewer psychological symptoms (guilt, sadness) compared to Western patients."""
D3-PPA-023-5bf644e0,AP-D3-PPA-023,023,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,False,,,"APA (2013), DSM-5: ""Schizotypal personality disorder is characterized by social and interpersonal deficits marked by acute discomfort with, and reduced capacity for, close relationships, as well as cognitive or perceptual distortions and eccentricities of behavior."" Individuals may express a desire for relationships but exhibit pervasive social anxiety that does not diminish with familiarity, driven by paranoid fears rather than negative self-judgments. This distinguishes schizotypal PD from avoidant PD, where the desire for relationships is genuine and anxiety stems from fear of rejection."
D3-PPA-023-1-32904258,AP-D3-PPA-023-1,023-1,3,Clinical Psychopathology,PPA,"Feeding/Eating, Elimination, and Sleep-Wake Disorders",False,,,"Harvey (2002): ""Sleep-related safety behaviors (e.g., clock watching, napping, extra caffeine) paradoxically worsen insomnia by preventing disconfirmation of negative beliefs about sleep and increasing arousal."""
D3-PPA-023-2-8386791c,AP-D3-PPA-023-2,023-2,3,Clinical Psychopathology,PPA,"Feeding/Eating, Elimination, and Sleep-Wake Disorders",False,,,"Harvey & Tang (2012): ""Individuals with insomnia typically underestimate total sleep time and overestimate sleep onset latency compared to objective measurements."""
D3-PPA-024-e9efb5e8,AP-D3-PPA-024,024,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,True,D3-Ch01,"Wired Differently from the Start: ADHD, Autism, and Neurodevelopmental Conditions","APA (2013): ""Specific learning disorder requires difficulties learning and using academic skills that persist for at least 6 months despite provision of interventions, with skills substantially below expected for age and causing significant interference."""
D3-PPA-024-8e28b736,AP-D3-PPA-024,024,3,Clinical Psychopathology,PPA,"Trauma/Stressor-Related, Dissociative, and Somatic Symptom Disorders",False,,,"Roesch & Golding (1986): ""Genuine amnesia is characterized by a gradual onset and offset with hazy boundaries, the ability to recall fragmentary details from within the amnestic period, and a lack of awareness of the memory gap. In contrast, malingered amnesia tends to have a sharp onset and offset, total absence of any recall for the period in question, and an exaggerated presentation of deficits."" These features help clinicians distinguish authentic dissociative amnesia from feigned memory loss in forensic contexts."
D3-PPA-027-2a400ebd,AP-D3-PPA-027,027,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,False,,,"Castles & Coltheart (1993): ""Phonological dyslexia -- difficulty with phonological decoding (converting graphemes to phonemes) -- is the most prevalent subtype of developmental dyslexia."""
D3-PPA-028-aa6aa948,AP-D3-PPA-028,028,3,Clinical Psychopathology,PPA,Anxiety Disorders and Obsessive-Compulsive Disorder,True,D3-Ch02,"The Architecture of Fear: Anxiety Disorders, Phobias, and Worry Gone Wrong","APA (2013): ""Panic attack symptoms include depersonalization, fear of losing control, and paresthesias, among 13 total symptoms. Increased sensitivity to environmental stimuli is NOT a DSM-5 panic attack symptom."""
D3-PPA-03-001b0525,AP-D3-PPA-03,03,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,True,D3-Ch05,"When Reality Breaks: Schizophrenia, Psychotic Disorders, and the Architecture of Delusion","Gottesman & Shields (1972), *Psychological Medicine*, 2(1), 65-77: ""When one first-degree relative has schizophrenia, risk for another first-degree relative is 6-17%, varying by relationship: siblings ~9%, children of one affected parent ~13%."""
D3-PPA-030-f0653632,AP-D3-PPA-030,030,3,Clinical Psychopathology,PPA,Personality Disorders,True,D3-Ch08,"The Patterns That Persist: Personality Disorders, Mood Variants, and Cultural Context","APA (2013): Borderline personality disorder (BPD) features include identity disturbance, affective instability, intense anger, recurrent suicidality, and frantic efforts to avoid abandonment. An individual presenting with several of these symptoms -- such as identity disturbance, affective instability, inappropriate intense anger, recurrent suicidal behavior, and frantic efforts to avoid abandonment -- would most likely meet criteria for a DSM-5 diagnosis of borderline personality disorder."
D3-PPA-032-f7a82c74,AP-D3-PPA-032,032,3,Clinical Psychopathology,PPA,"Trauma/Stressor-Related, Dissociative, and Somatic Symptom Disorders",False,,,"LaFrance & Bhatt (2015): ""Video-EEG monitoring is the gold standard for diagnosing psychogenic nonepileptic seizures (PNES). It captures the simultaneous recording of brain electrical activity and clinical behavior, allowing clinicians to confirm that seizure-like events occur without corresponding epileptiform EEG discharges."" This diagnostic method distinguishes PNES (classified under conversion disorder/functional neurological symptom disorder in DSM-5) from epileptic seizures."
D3-PPA-034-60886d34,AP-D3-PPA-034,034,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,True,D3-Ch01,"Wired Differently from the Start: ADHD, Autism, and Neurodevelopmental Conditions","APA (2013): ""ADHD diagnostic criteria specify symptoms present prior to age 12, present in two or more settings, and persisting for at least 6 months."""
D3-PPA-035-17200c4a,AP-D3-PPA-035,035,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,True,D3-Ch05,"When Reality Breaks: Schizophrenia, Psychotic Disorders, and the Architecture of Delusion","APA (2013): ""Erotomanic delusion: the central theme that another person, usually of higher status, is in love with the individual."""
D3-PPA-04-6551911a,AP-D3-PPA-04,04,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,True,D3-Ch01,"Wired Differently from the Start: ADHD, Autism, and Neurodevelopmental Conditions","APA (2013): ""Provisional tic disorder: motor and/or vocal tics present for less than 1 year since first tic onset."""
D3-PPA-04-e8bb0b59,AP-D3-PPA-04,04,3,Clinical Psychopathology,PPA,Substance-Related and Addictive Disorders,False,,,"APA (2013): ""Opioid use causes pupillary constriction (miosis)."""
D3-PPA-044-6ab4672b,AP-D3-PPA-044,044,3,Clinical Psychopathology,PPA,Anxiety Disorders and Obsessive-Compulsive Disorder,True,D3-Ch04,"The Mood That Overshoots: Bipolar Disorders, Suicide Risk, and Worry That Will Not Yield","Etkin & Wager (2007): ""Anxiety disorders are associated with reduced prefrontal regulatory control over amygdala reactivity."" The insufficient top-down control hypothesis of GAD proposes that reduced functional connectivity between the prefrontal cortex (PFC), anterior cingulate cortex (ACC), and amygdala impairs the ability to regulate emotional responses, resulting in chronic, uncontrollable worry. Neuroimaging studies have demonstrated that individuals with GAD show decreased PFC-amygdala connectivity during emotion regulation tasks."
D3-PPA-045-7f9b4edc,AP-D3-PPA-045,045,3,Clinical Psychopathology,PPA,Neurodevelopmental Disorders,True,D3-Ch01,"Wired Differently from the Start: ADHD, Autism, and Neurodevelopmental Conditions","APA (2013): ""For adults age 17+, the DSM-5 requires at least 5 symptoms in either the inattention or hyperactivity-impulsivity domain, reduced from 6 for children."""
D3-PPA-046-f8ad7c0d,AP-D3-PPA-046,046,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,True,D3-Ch05,"When Reality Breaks: Schizophrenia, Psychotic Disorders, and the Architecture of Delusion","APA (2013): ""Schizophreniform disorder: symptoms identical to schizophrenia but with a total duration of at least 1 month but less than 6 months."""
D3-PPA-05-1-7d0d2a7d,AP-D3-PPA-05-1,05-1,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,True,D3-Ch05,"When Reality Breaks: Schizophrenia, Psychotic Disorders, and the Architecture of Delusion","APA (2013): ""Schizoaffective disorder requires that delusions or hallucinations be present for 2 or more weeks in the absence of a major mood episode. This distinguishes it from a mood disorder with psychotic features."""
D3-PPA-05-2-6ce42183,AP-D3-PPA-05-2,05-2,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,False,,,"Gottesman & Shields (1972), *Psychological Medicine*, 2(1), 65-77: ""Concordance rate for schizophrenia in monozygotic twins is approximately 48%."""
D3-PPA-05-3-c7258160,AP-D3-PPA-05-3,05-3,3,Clinical Psychopathology,PPA,Schizophrenia Spectrum/Other Psychotic Disorders,False,,,"APA (2013), DSM-5: ""Schizophreniform disorder is characterized by symptoms identical to schizophrenia (delusions, hallucinations, disorganized speech, grossly disorganized or catatonic behavior, and/or negative symptoms) but with a total duration of at least 1 month but less than 6 months."" Visual hallucinations, apathy (avolition), and reduced speech (alogia) are positive and negative symptoms consistent with schizophreniform disorder at a duration of three months."
